Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00436,2025-04-25,CUST0171,Central,Consumer,Headphones,Electronics,5,80,0.15,340.0,292.4,47.6,Net Banking
ORD00437,2025-01-01,CUST0243,Central,Corporate,Keyboard,Electronics,3,45,0.0,135.0,79.77,55.23,Cash on Delivery
ORD00438,2025-11-10,CUST0057,Central,Consumer,Laptop,Electronics,2,650,0.15,1105.0,810.15,294.85,Net Banking
ORD00439,2025-06-13,CUST0043,North,Home Office,Headphones,Electronics,3,80,0.0,240.0,145.14,94.86,Debit Card
ORD00440,2025-12-21,CUST0018,East,Corporate,Backpack,Accessories,1,55,0.05,52.25,32.9,19.35,Credit Card
ORD00441,2025-08-03,CUST0249,South,Corporate,Blender,Home Appliances,1,70,0.0,70.0,44.71,25.29,Net Banking
ORD00442,2025-09-03,CUST0202,Central,Home Office,Desk,Furniture,3,140,0.15,357.0,267.26,89.74,UPI
ORD00443,2025-01-18,CUST0076,North,Corporate,Headphones,Electronics,4,80,0.0,320.0,234.82,85.18,Debit Card
ORD00444,2025-07-12,CUST0042,North,Home Office,Smartphone,Electronics,1,420,0.05,399.0,247.43,151.57,Credit Card
ORD00445,2025-12-27,CUST0008,West,Home Office,Office Chair,Furniture,5,160,0.15,680.0,604.35,75.65,UPI
ORD00446,2025-06-19,CUST0053,South,Corporate,T-Shirt,Fashion,4,25,0.0,100.0,56.23,43.77,Cash on Delivery
ORD00447,2025-06-02,CUST0061,North,Consumer,Blender,Home Appliances,5,70,0.05,332.5,245.68,86.82,Net Banking
ORD00448,2025-07-04,CUST0001,West,Consumer,T-Shirt,Fashion,5,25,0.1,112.5,73.17,39.33,Debit Card
ORD00449,2025-01-14,CUST0053,South,Home Office,Coffee Maker,Home Appliances,5,95,0.1,427.5,283.06,144.44,Debit Card
ORD00450,2025-07-23,CUST0121,West,Home Office,Smartphone,Electronics,4,420,0.0,1680.0,1043.15,636.85,Debit Card
ORD00451,2025-07-15,CUST0095,South,Corporate,Smartphone,Electronics,5,420,0.1,1890.0,1244.3,645.7,Credit Card
ORD00452,2025-05-18,CUST0145,North,Consumer,Keyboard,Electronics,4,45,0.1,162.0,109.9,52.1,Credit Card
ORD00453,2025-10-29,CUST0059,Central,Consumer,Smartphone,Electronics,3,420,0.15,1071.0,812.97,258.03,Net Banking
ORD00454,2025-09-01,CUST0147,South,Corporate,Running Shoes,Fashion,4,75,0.15,255.0,212.41,42.59,Debit Card
ORD00455,2025-09-22,CUST0205,Central,Home Office,Smartphone,Electronics,4,420,0.0,1680.0,1118.01,561.99,Cash on Delivery
ORD00456,2025-03-27,CUST0249,South,Consumer,Headphones,Electronics,1,80,0.1,72.0,47.18,24.82,UPI
ORD00457,2025-08-11,CUST0052,South,Home Office,Laptop,Electronics,4,650,0.0,2600.0,2020.99,579.01,Debit Card
ORD00458,2025-07-23,CUST0142,East,Corporate,Office Chair,Furniture,1,160,0.0,160.0,102.28,57.72,Cash on Delivery
ORD00459,2025-08-03,CUST0029,West,Consumer,Backpack,Accessories,1,55,0.15,46.75,37.68,9.07,UPI
ORD00460,2025-02-21,CUST0237,North,Home Office,T-Shirt,Fashion,5,25,0.15,106.25,90.55,15.7,Credit Card
ORD00461,2025-05-16,CUST0099,West,Home Office,Keyboard,Electronics,5,45,0.05,213.75,169.18,44.57,Cash on Delivery
ORD00462,2025-03-15,CUST0159,Central,Home Office,Backpack,Accessories,1,55,0.0,55.0,33.73,21.27,Net Banking
ORD00463,2025-01-26,CUST0191,West,Corporate,Laptop,Electronics,4,650,0.05,2470.0,1842.93,627.07,Debit Card
ORD00464,2025-09-09,CUST0220,North,Consumer,Laptop,Electronics,3,650,0.05,1852.5,1211.96,640.54,UPI
ORD00465,2025-08-02,CUST0155,North,Consumer,Keyboard,Electronics,4,45,0.05,171.0,110.15,60.85,Net Banking
ORD00466,2025-07-11,CUST0211,North,Home Office,Monitor,Electronics,4,180,0.1,648.0,521.77,126.23,UPI
ORD00467,2025-09-26,CUST0226,Central,Consumer,Smartphone,Electronics,3,420,0.15,1071.0,809.9,261.1,UPI
ORD00468,2025-08-22,CUST0013,East,Home Office,Monitor,Electronics,2,180,0.0,360.0,218.66,141.34,UPI
ORD00469,2025-11-22,CUST0237,North,Home Office,Keyboard,Electronics,3,45,0.1,121.5,89.93,31.57,Credit Card
ORD00470,2025-04-01,CUST0246,West,Home Office,Monitor,Electronics,3,180,0.1,486.0,370.78,115.22,Cash on Delivery
ORD00471,2025-05-13,CUST0192,North,Corporate,Office Chair,Furniture,3,160,0.0,480.0,356.48,123.52,Credit Card
ORD00472,2025-04-20,CUST0220,South,Home Office,Desk,Furniture,1,140,0.0,140.0,104.49,35.51,UPI
ORD00473,2025-09-20,CUST0006,North,Corporate,Coffee Maker,Home Appliances,2,95,0.05,180.5,132.97,47.53,UPI
ORD00474,2025-04-25,CUST0065,Central,Corporate,Coffee Maker,Home Appliances,2,95,0.15,161.5,139.5,22.0,Debit Card
ORD00475,2025-04-22,CUST0120,East,Home Office,Desk,Furniture,4,140,0.05,532.0,367.12,164.88,Cash on Delivery
ORD00476,2025-09-19,CUST0170,East,Home Office,T-Shirt,Fashion,4,25,0.15,85.0,57.35,27.65,Cash on Delivery
ORD00477,2025-09-04,CUST0017,East,Corporate,T-Shirt,Fashion,3,25,0.05,71.25,53.06,18.19,Debit Card
ORD00478,2025-09-22,CUST0196,South,Consumer,Keyboard,Electronics,3,45,0.05,128.25,80.1,48.15,Cash on Delivery
ORD00479,2025-12-02,CUST0128,East,Corporate,Desk,Furniture,3,140,0.0,420.0,300.68,119.32,Net Banking
ORD00480,2025-10-20,CUST0209,South,Corporate,Desk,Furniture,4,140,0.0,560.0,383.09,176.91,UPI
ORD00481,2025-12-10,CUST0092,Central,Corporate,Coffee Maker,Home Appliances,5,95,0.1,427.5,360.29,67.21,UPI
ORD00482,2025-08-30,CUST0033,East,Home Office,Coffee Maker,Home Appliances,5,95,0.0,475.0,293.35,181.65,Cash on Delivery
ORD00483,2025-04-25,CUST0191,East,Corporate,Headphones,Electronics,3,80,0.0,240.0,144.27,95.73,Debit Card
ORD00484,2025-03-02,CUST0121,North,Home Office,Office Chair,Furniture,3,160,0.15,408.0,296.46,111.54,Cash on Delivery
ORD00485,2025-04-10,CUST0129,North,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,82.33,42.67,Net Banking
ORD00486,2025-03-19,CUST0036,South,Corporate,Running Shoes,Fashion,3,75,0.1,202.5,126.55,75.95,Net Banking
ORD00487,2025-04-03,CUST0200,North,Corporate,T-Shirt,Fashion,4,25,0.0,100.0,62.28,37.72,Debit Card
ORD00488,2025-01-03,CUST0116,East,Consumer,Coffee Maker,Home Appliances,2,95,0.05,180.5,132.23,48.27,UPI
ORD00489,2025-02-15,CUST0034,Central,Corporate,T-Shirt,Fashion,2,25,0.1,45.0,36.53,8.47,Net Banking
ORD00490,2025-01-20,CUST0137,South,Home Office,Desk,Furniture,4,140,0.1,504.0,357.37,146.63,Debit Card
ORD00491,2025-12-13,CUST0002,South,Consumer,Laptop,Electronics,3,650,0.15,1657.5,1157.97,499.53,Debit Card
ORD00492,2025-10-29,CUST0079,South,Consumer,Keyboard,Electronics,2,45,0.0,90.0,57.44,32.56,Credit Card
ORD00493,2025-11-02,CUST0135,East,Corporate,Keyboard,Electronics,3,45,0.1,121.5,96.85,24.65,UPI
ORD00494,2025-03-26,CUST0243,West,Consumer,Office Chair,Furniture,4,160,0.05,608.0,462.42,145.58,UPI
ORD00495,2025-10-29,CUST0130,South,Consumer,Monitor,Electronics,2,180,0.0,360.0,258.78,101.22,Debit Card
ORD00496,2025-05-11,CUST0198,Central,Home Office,Blender,Home Appliances,1,70,0.1,63.0,52.61,10.39,Credit Card
ORD00497,2025-01-11,CUST0013,North,Corporate,T-Shirt,Fashion,1,25,0.0,25.0,17.51,7.49,Net Banking
ORD00498,2025-12-26,CUST0040,South,Home Office,Desk,Furniture,1,140,0.15,119.0,85.14,33.86,Credit Card
ORD00499,2025-05-19,CUST0160,Central,Home Office,Keyboard,Electronics,4,45,0.0,180.0,126.43,53.57,UPI
ORD00500,2025-03-02,CUST0073,North,Consumer,Desk,Furniture,1,140,0.15,119.0,100.14,18.86,Net Banking
ORD00501,2025-09-25,CUST0250,South,Corporate,Monitor,Electronics,5,180,0.0,900.0,656.04,243.96,Net Banking
ORD00502,2025-04-17,CUST0177,West,Corporate,Keyboard,Electronics,2,45,0.0,90.0,60.85,29.15,UPI
ORD00503,2025-10-21,CUST0172,West,Consumer,Laptop,Electronics,1,650,0.0,650.0,493.08,156.92,Credit Card
ORD00504,2025-11-26,CUST0060,West,Corporate,Running Shoes,Fashion,1,75,0.0,75.0,56.86,18.14,Debit Card
ORD00505,2025-01-21,CUST0219,East,Corporate,Backpack,Accessories,1,55,0.0,55.0,40.54,14.46,Debit Card
ORD00506,2025-01-24,CUST0003,South,Home Office,Desk,Furniture,1,140,0.0,140.0,104.41,35.59,UPI
ORD00507,2025-05-18,CUST0225,North,Corporate,Office Chair,Furniture,3,160,0.1,432.0,369.44,62.56,Debit Card
ORD00508,2025-08-22,CUST0070,West,Home Office,Headphones,Electronics,1,80,0.1,72.0,51.36,20.64,Net Banking
ORD00509,2025-01-31,CUST0242,South,Consumer,Desk,Furniture,2,140,0.0,280.0,162.53,117.47,Net Banking
ORD00510,2025-04-03,CUST0157,West,Corporate,T-Shirt,Fashion,4,25,0.15,85.0,70.6,14.4,Cash on Delivery
ORD00511,2025-02-27,CUST0228,West,Corporate,Laptop,Electronics,2,650,0.1,1170.0,990.2,179.8,Credit Card
ORD00512,2025-12-14,CUST0135,Central,Home Office,Smartphone,Electronics,3,420,0.05,1197.0,696.58,500.42,Cash on Delivery
ORD00513,2025-12-25,CUST0159,North,Corporate,Monitor,Electronics,3,180,0.15,459.0,361.97,97.03,UPI
ORD00514,2025-10-13,CUST0229,Central,Consumer,Backpack,Accessories,3,55,0.1,148.5,96.39,52.11,Credit Card
ORD00515,2025-09-11,CUST0223,South,Consumer,Coffee Maker,Home Appliances,2,95,0.15,161.5,141.59,19.91,Net Banking
ORD00516,2025-01-26,CUST0130,South,Home Office,Office Chair,Furniture,2,160,0.05,304.0,247.4,56.6,Net Banking
ORD00517,2025-10-21,CUST0115,North,Corporate,Desk,Furniture,2,140,0.0,280.0,183.57,96.43,Net Banking
ORD00518,2025-01-10,CUST0027,West,Corporate,Office Chair,Furniture,1,160,0.1,144.0,115.42,28.58,Credit Card
ORD00519,2025-11-06,CUST0247,Central,Home Office,Running Shoes,Fashion,5,75,0.0,375.0,277.48,97.52,Debit Card
ORD00520,2025-08-22,CUST0244,East,Corporate,Running Shoes,Fashion,5,75,0.0,375.0,262.71,112.29,Credit Card
ORD00521,2025-11-14,CUST0154,West,Home Office,Monitor,Electronics,4,180,0.05,684.0,488.76,195.24,Debit Card
ORD00522,2025-12-04,CUST0057,North,Corporate,Blender,Home Appliances,4,70,0.0,280.0,160.27,119.73,Debit Card
ORD00523,2025-12-26,CUST0028,North,Consumer,Coffee Maker,Home Appliances,3,95,0.15,242.25,190.97,51.28,Net Banking
ORD00524,2025-04-11,CUST0049,North,Corporate,Headphones,Electronics,4,80,0.0,320.0,194.72,125.28,UPI
ORD00525,2025-08-01,CUST0012,Central,Consumer,Backpack,Accessories,2,55,0.05,104.5,63.23,41.27,Net Banking
ORD00526,2025-09-13,CUST0002,Central,Home Office,Backpack,Accessories,5,55,0.15,233.75,159.77,73.98,Credit Card
ORD00527,2025-09-18,CUST0200,South,Home Office,Running Shoes,Fashion,4,75,0.15,255.0,198.32,56.68,Cash on Delivery
ORD00528,2025-11-04,CUST0156,East,Home Office,Headphones,Electronics,2,80,0.0,160.0,102.26,57.74,Net Banking
ORD00529,2025-06-25,CUST0249,East,Corporate,Desk,Furniture,5,140,0.0,700.0,429.05,270.95,UPI
ORD00530,2025-09-20,CUST0077,Central,Corporate,Headphones,Electronics,4,80,0.15,272.0,227.52,44.48,Cash on Delivery
ORD00531,2025-05-29,CUST0176,East,Home Office,Coffee Maker,Home Appliances,2,95,0.0,190.0,113.66,76.34,UPI
ORD00532,2025-11-23,CUST0083,North,Corporate,Blender,Home Appliances,2,70,0.15,119.0,94.47,24.53,Cash on Delivery
ORD00533,2025-12-30,CUST0107,Central,Corporate,Backpack,Accessories,5,55,0.15,233.75,210.87,22.88,Net Banking
ORD00534,2025-03-16,CUST0014,North,Consumer,Laptop,Electronics,5,650,0.0,3250.0,1806.39,1443.61,Debit Card
ORD00535,2025-02-01,CUST0177,East,Consumer,Headphones,Electronics,3,80,0.05,228.0,140.08,87.92,Cash on Delivery
ORD00536,2025-12-12,CUST0190,Central,Consumer,Laptop,Electronics,3,650,0.1,1755.0,1118.46,636.54,Cash on Delivery
ORD00537,2025-12-23,CUST0074,North,Corporate,Desk,Furniture,2,140,0.15,238.0,204.51,33.49,Net Banking
ORD00538,2025-05-09,CUST0052,Central,Corporate,Desk,Furniture,3,140,0.15,357.0,236.2,120.8,UPI
ORD00539,2025-11-05,CUST0051,South,Corporate,Coffee Maker,Home Appliances,3,95,0.15,242.25,192.58,49.67,Net Banking
ORD00540,2025-09-21,CUST0031,West,Consumer,Headphones,Electronics,1,80,0.0,80.0,61.71,18.29,Net Banking
ORD00541,2025-10-27,CUST0217,East,Consumer,Keyboard,Electronics,5,45,0.05,213.75,130.48,83.27,Debit Card
ORD00542,2025-06-15,CUST0153,North,Home Office,Backpack,Accessories,2,55,0.0,110.0,64.39,45.61,Cash on Delivery
ORD00543,2025-10-09,CUST0092,North,Home Office,Coffee Maker,Home Appliances,3,95,0.1,256.5,208.53,47.97,Debit Card
ORD00544,2025-09-16,CUST0041,West,Home Office,Running Shoes,Fashion,2,75,0.0,150.0,100.46,49.54,Cash on Delivery
ORD00545,2025-04-20,CUST0170,East,Corporate,Desk,Furniture,1,140,0.05,133.0,84.12,48.88,Debit Card
ORD00546,2025-10-15,CUST0211,North,Consumer,Keyboard,Electronics,2,45,0.15,76.5,60.48,16.02,Debit Card
ORD00547,2025-05-05,CUST0246,North,Home Office,Backpack,Accessories,2,55,0.15,93.5,83.74,9.76,Debit Card
ORD00548,2025-05-25,CUST0007,Central,Corporate,Desk,Furniture,1,140,0.1,126.0,85.26,40.74,Cash on Delivery
ORD00549,2025-11-30,CUST0050,East,Home Office,Running Shoes,Fashion,4,75,0.1,270.0,168.03,101.97,Credit Card
ORD00550,2025-11-17,CUST0017,South,Home Office,Smartphone,Electronics,2,420,0.15,714.0,565.02,148.98,UPI
ORD00551,2025-12-26,CUST0225,West,Home Office,Coffee Maker,Home Appliances,4,95,0.0,380.0,226.97,153.03,Credit Card
ORD00552,2025-06-19,CUST0010,North,Consumer,Blender,Home Appliances,2,70,0.0,140.0,91.79,48.21,Credit Card
ORD00553,2025-04-27,CUST0234,East,Corporate,Headphones,Electronics,3,80,0.15,204.0,135.89,68.11,Net Banking
ORD00554,2025-07-19,CUST0173,North,Home Office,Backpack,Accessories,4,55,0.1,198.0,137.01,60.99,Credit Card
ORD00555,2025-10-27,CUST0012,North,Corporate,Coffee Maker,Home Appliances,5,95,0.0,475.0,343.84,131.16,Cash on Delivery
ORD00556,2025-05-25,CUST0196,West,Corporate,Smartphone,Electronics,3,420,0.05,1197.0,868.78,328.22,Net Banking
ORD00557,2025-04-23,CUST0035,West,Home Office,Coffee Maker,Home Appliances,1,95,0.1,85.5,55.67,29.83,Debit Card
ORD00558,2025-11-28,CUST0096,North,Home Office,Coffee Maker,Home Appliances,2,95,0.05,180.5,134.1,46.4,Cash on Delivery
ORD00559,2025-11-02,CUST0101,Central,Home Office,Headphones,Electronics,1,80,0.0,80.0,44.09,35.91,Credit Card
ORD00560,2025-11-27,CUST0218,Central,Consumer,Keyboard,Electronics,2,45,0.05,85.5,53.88,31.62,UPI
ORD00561,2025-04-10,CUST0030,South,Home Office,Headphones,Electronics,2,80,0.15,136.0,118.72,17.28,Cash on Delivery
ORD00562,2025-02-07,CUST0075,North,Corporate,Laptop,Electronics,5,650,0.1,2925.0,2269.39,655.61,Credit Card
ORD00563,2025-07-02,CUST0033,South,Consumer,Monitor,Electronics,5,180,0.1,810.0,691.97,118.03,Debit Card
ORD00564,2025-08-19,CUST0085,Central,Home Office,T-Shirt,Fashion,1,25,0.0,25.0,15.58,9.42,Debit Card
ORD00565,2025-07-06,CUST0207,East,Corporate,Blender,Home Appliances,5,70,0.0,350.0,238.03,111.97,UPI
ORD00566,2025-12-31,CUST0190,West,Corporate,Laptop,Electronics,3,650,0.0,1950.0,1424.87,525.13,Debit Card
ORD00567,2025-07-03,CUST0199,East,Corporate,Headphones,Electronics,3,80,0.1,216.0,157.55,58.45,Cash on Delivery
ORD00568,2025-05-24,CUST0220,South,Home Office,Smartphone,Electronics,2,420,0.15,714.0,477.84,236.16,UPI
ORD00569,2025-09-17,CUST0162,North,Home Office,Keyboard,Electronics,1,45,0.0,45.0,33.98,11.02,Cash on Delivery
ORD00570,2025-10-10,CUST0067,Central,Home Office,Desk,Furniture,5,140,0.0,700.0,530.91,169.09,Net Banking
ORD00571,2025-10-29,CUST0188,East,Consumer,Coffee Maker,Home Appliances,2,95,0.05,180.5,121.65,58.85,Net Banking
ORD00572,2025-09-15,CUST0003,South,Home Office,Running Shoes,Fashion,5,75,0.0,375.0,240.47,134.53,UPI
ORD00573,2025-10-17,CUST0243,Central,Home Office,Running Shoes,Fashion,2,75,0.1,135.0,87.99,47.01,UPI
ORD00574,2025-09-07,CUST0060,North,Corporate,Blender,Home Appliances,4,70,0.05,266.0,156.6,109.4,Debit Card
ORD00575,2025-07-04,CUST0100,West,Corporate,Monitor,Electronics,1,180,0.0,180.0,120.44,59.56,Credit Card
ORD00576,2025-09-24,CUST0163,East,Home Office,Laptop,Electronics,3,650,0.0,1950.0,1388.13,561.87,Debit Card
ORD00577,2025-12-01,CUST0097,East,Home Office,T-Shirt,Fashion,5,25,0.15,106.25,73.75,32.5,Credit Card
ORD00578,2025-04-25,CUST0133,West,Corporate,Running Shoes,Fashion,3,75,0.1,202.5,174.09,28.41,Debit Card
ORD00579,2025-03-13,CUST0113,South,Consumer,Backpack,Accessories,4,55,0.15,187.0,121.33,65.67,Credit Card
ORD00580,2025-03-22,CUST0093,Central,Home Office,Running Shoes,Fashion,3,75,0.0,225.0,131.52,93.48,Credit Card
ORD00581,2025-02-28,CUST0124,West,Corporate,Coffee Maker,Home Appliances,2,95,0.1,171.0,139.95,31.05,UPI
ORD00582,2025-01-23,CUST0033,Central,Home Office,T-Shirt,Fashion,2,25,0.1,45.0,27.76,17.24,UPI
ORD00583,2025-03-17,CUST0015,South,Corporate,Headphones,Electronics,5,80,0.0,400.0,301.95,98.05,UPI
ORD00584,2025-11-23,CUST0005,East,Consumer,Running Shoes,Fashion,4,75,0.15,255.0,231.88,23.12,UPI
ORD00585,2025-03-29,CUST0057,West,Home Office,Backpack,Accessories,5,55,0.1,247.5,206.11,41.39,UPI
ORD00586,2025-05-16,CUST0043,East,Corporate,T-Shirt,Fashion,2,25,0.15,42.5,35.09,7.41,Cash on Delivery
ORD00587,2025-03-09,CUST0028,North,Consumer,T-Shirt,Fashion,1,25,0.0,25.0,15.92,9.08,Cash on Delivery
ORD00588,2025-04-01,CUST0122,Central,Home Office,Running Shoes,Fashion,4,75,0.0,300.0,206.78,93.22,Credit Card
ORD00589,2025-12-04,CUST0034,Central,Home Office,Running Shoes,Fashion,5,75,0.0,375.0,214.29,160.71,Credit Card
ORD00590,2025-01-23,CUST0179,Central,Corporate,Coffee Maker,Home Appliances,4,95,0.15,323.0,245.77,77.23,UPI
ORD00591,2025-12-23,CUST0148,North,Corporate,Backpack,Accessories,4,55,0.05,209.0,150.81,58.19,UPI
ORD00592,2025-02-12,CUST0073,Central,Home Office,Keyboard,Electronics,4,45,0.0,180.0,136.68,43.32,Net Banking
ORD00593,2025-01-04,CUST0148,Central,Consumer,Keyboard,Electronics,2,45,0.0,90.0,64.18,25.82,Cash on Delivery
ORD00594,2025-06-11,CUST0105,East,Consumer,Laptop,Electronics,4,650,0.0,2600.0,1841.28,758.72,UPI
ORD00595,2025-10-02,CUST0109,Central,Corporate,Desk,Furniture,5,140,0.05,665.0,427.07,237.93,Cash on Delivery
ORD00596,2025-10-13,CUST0124,South,Corporate,Keyboard,Electronics,4,45,0.0,180.0,116.11,63.89,Cash on Delivery
ORD00597,2025-10-23,CUST0089,West,Home Office,Running Shoes,Fashion,4,75,0.05,285.0,233.21,51.79,UPI
ORD00598,2025-12-25,CUST0244,South,Consumer,Coffee Maker,Home Appliances,1,95,0.0,95.0,62.01,32.99,UPI
ORD00599,2025-11-11,CUST0179,North,Consumer,Running Shoes,Fashion,4,75,0.05,285.0,220.26,64.74,Net Banking
ORD00600,2025-08-30,CUST0238,Central,Corporate,Coffee Maker,Home Appliances,1,95,0.0,95.0,70.24,24.76,Credit Card
ORD00601,2025-11-08,CUST0010,West,Corporate,Smartphone,Electronics,3,420,0.0,1260.0,800.47,459.53,Cash on Delivery
ORD00602,2025-11-02,CUST0015,South,Home Office,Coffee Maker,Home Appliances,5,95,0.05,451.25,338.99,112.26,Net Banking
ORD00603,2025-09-23,CUST0074,South,Consumer,Backpack,Accessories,1,55,0.0,55.0,41.01,13.99,Cash on Delivery
ORD00604,2025-12-12,CUST0010,East,Consumer,Running Shoes,Fashion,5,75,0.0,375.0,259.31,115.69,Credit Card
ORD00605,2025-06-30,CUST0172,West,Corporate,Headphones,Electronics,1,80,0.05,76.0,58.35,17.65,Cash on Delivery
ORD00606,2025-02-05,CUST0236,North,Home Office,Monitor,Electronics,5,180,0.0,900.0,647.54,252.46,Debit Card
ORD00607,2025-05-22,CUST0058,Central,Consumer,Blender,Home Appliances,5,70,0.15,297.5,220.52,76.98,Net Banking
ORD00608,2025-07-28,CUST0130,North,Home Office,Desk,Furniture,5,140,0.0,700.0,427.04,272.96,Credit Card
ORD00609,2025-09-20,CUST0245,East,Home Office,Running Shoes,Fashion,3,75,0.05,213.75,172.76,40.99,Cash on Delivery
ORD00610,2025-05-05,CUST0194,East,Corporate,Keyboard,Electronics,4,45,0.1,162.0,122.32,39.68,Net Banking
ORD00611,2025-02-04,CUST0098,South,Home Office,T-Shirt,Fashion,1,25,0.1,22.5,14.42,8.08,UPI
ORD00612,2025-01-05,CUST0180,East,Consumer,Office Chair,Furniture,4,160,0.05,608.0,428.03,179.97,Debit Card
ORD00613,2025-04-02,CUST0122,East,Corporate,Smartphone,Electronics,4,420,0.05,1596.0,953.38,642.62,UPI
ORD00614,2025-12-16,CUST0239,South,Corporate,T-Shirt,Fashion,3,25,0.0,75.0,57.59,17.41,UPI
ORD00615,2025-04-14,CUST0214,South,Home Office,Monitor,Electronics,2,180,0.05,342.0,215.12,126.88,Debit Card
ORD00616,2025-12-13,CUST0245,West,Home Office,Headphones,Electronics,1,80,0.0,80.0,60.93,19.07,Credit Card
ORD00617,2025-06-11,CUST0127,Central,Corporate,Running Shoes,Fashion,1,75,0.1,67.5,47.65,19.85,Net Banking
ORD00618,2025-10-23,CUST0033,North,Home Office,Headphones,Electronics,5,80,0.05,380.0,256.6,123.4,Net Banking
ORD00619,2025-07-21,CUST0221,South,Corporate,Backpack,Accessories,5,55,0.0,275.0,183.03,91.97,Credit Card
ORD00620,2025-01-05,CUST0004,South,Corporate,Blender,Home Appliances,5,70,0.1,315.0,217.91,97.09,Cash on Delivery
ORD00621,2025-05-13,CUST0048,Central,Corporate,Smartphone,Electronics,3,420,0.05,1197.0,870.58,326.42,UPI
ORD00622,2025-04-05,CUST0128,West,Consumer,Keyboard,Electronics,4,45,0.15,153.0,113.2,39.8,Net Banking
ORD00623,2025-05-24,CUST0116,South,Home Office,Blender,Home Appliances,3,70,0.05,199.5,156.76,42.74,UPI
ORD00624,2025-05-01,CUST0143,West,Corporate,T-Shirt,Fashion,2,25,0.0,50.0,35.79,14.21,UPI
ORD00625,2025-04-01,CUST0108,West,Consumer,Headphones,Electronics,2,80,0.1,144.0,117.65,26.35,Cash on Delivery
ORD00626,2025-10-15,CUST0220,Central,Consumer,Running Shoes,Fashion,3,75,0.1,202.5,139.28,63.22,Net Banking
ORD00627,2025-05-11,CUST0122,North,Corporate,Smartphone,Electronics,2,420,0.0,840.0,503.63,336.37,Debit Card
ORD00628,2025-05-12,CUST0089,North,Corporate,Keyboard,Electronics,3,45,0.05,128.25,91.65,36.6,Credit Card
ORD00629,2025-11-29,CUST0167,Central,Consumer,Office Chair,Furniture,5,160,0.0,800.0,546.14,253.86,Debit Card
ORD00630,2025-08-17,CUST0228,North,Corporate,Office Chair,Furniture,3,160,0.15,408.0,317.82,90.18,Cash on Delivery
ORD00631,2025-11-24,CUST0207,East,Corporate,Keyboard,Electronics,4,45,0.0,180.0,134.95,45.05,Cash on Delivery
ORD00632,2025-06-25,CUST0059,East,Corporate,T-Shirt,Fashion,4,25,0.0,100.0,56.82,43.18,Debit Card
ORD00633,2025-05-19,CUST0228,West,Corporate,Blender,Home Appliances,3,70,0.15,178.5,146.64,31.86,Cash on Delivery
ORD00634,2025-01-12,CUST0033,South,Home Office,Running Shoes,Fashion,4,75,0.1,270.0,176.54,93.46,Debit Card
ORD00635,2025-02-22,CUST0025,North,Corporate,Blender,Home Appliances,1,70,0.0,70.0,41.19,28.81,Cash on Delivery
ORD00636,2025-02-12,CUST0027,East,Home Office,Laptop,Electronics,1,650,0.1,585.0,435.84,149.16,UPI
ORD00637,2025-05-26,CUST0114,South,Consumer,Smartphone,Electronics,4,420,0.05,1596.0,1012.62,583.38,Cash on Delivery
ORD00638,2025-06-16,CUST0222,West,Corporate,Headphones,Electronics,1,80,0.0,80.0,56.21,23.79,Cash on Delivery
ORD00639,2025-12-24,CUST0139,South,Home Office,Keyboard,Electronics,5,45,0.1,202.5,130.74,71.76,Cash on Delivery
ORD00640,2025-11-24,CUST0137,East,Corporate,Backpack,Accessories,5,55,0.1,247.5,184.36,63.14,Net Banking
ORD00641,2025-07-07,CUST0106,East,Consumer,Running Shoes,Fashion,2,75,0.0,150.0,97.74,52.26,Debit Card
ORD00642,2025-03-11,CUST0089,East,Corporate,Laptop,Electronics,1,650,0.15,552.5,479.4,73.1,Cash on Delivery
ORD00643,2025-08-09,CUST0205,East,Home Office,Laptop,Electronics,4,650,0.1,2340.0,1609.17,730.83,UPI
ORD00644,2025-10-15,CUST0112,West,Consumer,Laptop,Electronics,5,650,0.05,3087.5,1928.46,1159.04,UPI
ORD00645,2025-02-10,CUST0109,South,Home Office,Blender,Home Appliances,4,70,0.1,252.0,168.21,83.79,Cash on Delivery
ORD00646,2025-09-30,CUST0208,East,Corporate,Blender,Home Appliances,3,70,0.05,199.5,146.82,52.68,UPI
ORD00647,2025-11-23,CUST0117,Central,Corporate,Smartphone,Electronics,2,420,0.0,840.0,517.95,322.05,Debit Card
ORD00648,2025-01-10,CUST0039,North,Home Office,Blender,Home Appliances,5,70,0.1,315.0,207.62,107.38,Credit Card
ORD00649,2025-08-13,CUST0187,North,Consumer,Headphones,Electronics,1,80,0.05,76.0,48.95,27.05,Credit Card
ORD00650,2025-08-04,CUST0080,West,Corporate,Headphones,Electronics,1,80,0.1,72.0,48.0,24.0,Net Banking
ORD00651,2025-03-16,CUST0015,East,Corporate,Blender,Home Appliances,1,70,0.05,66.5,39.79,26.71,Credit Card
ORD00652,2025-05-09,CUST0210,West,Consumer,Running Shoes,Fashion,4,75,0.0,300.0,178.26,121.74,Credit Card
ORD00653,2025-08-15,CUST0064,North,Consumer,Blender,Home Appliances,2,70,0.1,126.0,101.83,24.17,Net Banking
